stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
EQG,411,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,160.0,0.013,0.011,0.004,0.014,0.01
ERI,531,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Eritrea,115.0,0.028,0.037,0.024,0.042,0.054
EST,366,1940,0.00049081817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,530,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.011,0.014,0.011,0.004,0.023
ETM,860,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,74.0,0.016,,,0.035,0.013
FIJ,950,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiji,162.0,0.211,0.187,0.075,0.076,0.113
FIN,375,1940,0.0033641518,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,163.0,0.502,0.439,0.32,0.294,0.4
FRN,220,1940,0.07583493,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.186,0.121,0.094,0.083,0.198
GAB,481,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabon,116.0,0.014,0.022,0.005,0.008,0.015
GAM,420,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,The Gambia,117.0,0.054,0.112,0.023,0.063,0.059
GHA,452,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghana,7.0,0.078,0.102,0.035,0.046,0.059
GMY,255,1940,0.17135082,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.071,0.011,0.035,0.011,0.109
GNB,404,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,119.0,0.007,0.012,0.011,0.004,0.012
GRC,350,1940,0.0025271422,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,164.0,0.042,0.046,0.031,0.008,0.092
GUA,90,1940,0.00057030615,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.098,0.054,0.05,0.014,0.016
GUI,438,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,63.0,0.033,0.031,0.043,0.003,0.065
GUY,110,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,166.0,0.225,0.181,0.144,0.207,0.05
HAI,41,1940,0.00059896766,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.163,0.095,0.043,0.103,0.04
HON,91,1940,0.00015484335,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,27.0,,,,,
HUN,310,1940,0.0053604739,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.284,0.222,0.173,0.108,0.164
ICE,395,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Iceland,168.0,0.771,0.653,0.524,0.573,0.657
IND,750,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.179,0.157,0.095,0.092,0.097
INS,850,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,56.0,0.033,0.03,0.017,0.032,0.016
IRE,205,1940,0.001042149,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,81.0,0.741,0.634,0.5,0.463,0.546
IRN,630,1940,0.0037121165,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,0.113,0.04,0.021,0.014,0.039
IRQ,645,1940,0.0012271181,,,,,,,,,,,,,,,,,,,,,,,,,,Iraq,80.0,0.144,0.167,0.064,0.141,0.095
ITA,325,1940,0.029523287,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,82.0,0.054,0.034,0.009,0.007,0.074
JAM,51,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica,120.0,0.204,0.178,0.077,0.077,0.114
JOR,663,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,83.0,0.101,0.154,0.041,0.123,0.136
JPN,740,1940,0.050717685,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.148,0.185,0.066,0.074,0.16
KEN,501,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,40.0,0.074,0.052,0.021,0.057,0.047
KUW,690,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.08,0.108,0.019,0.141,0.108
LAO,812,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Laos,123.0,0.035,0.059,0.014,0.022,0.019
LAT,367,1940,0.00089130242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBR,450,1940,0.00010498731,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,86.0,0.213,0.154,0.118,0.145,0.061
LEB,660,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Lebanon,44.0,0.219,0.159,0.069,0.156,0.145
LES,570,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesotho,85.0,0.045,0.08,0.04,0.053,0.094
LIB,620,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,124.0,0.014,0.008,0.049,0.004,0.04
LIT,368,1940,0.00081485498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUX,212,1940,0.0016441891,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,174.0,0.216,0.049,0.095,0.043,0.213
MAA,435,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritania,65.0,0.032,0.064,0.013,0.013,0.068
MAD,781,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives,88.0,0.139,0.061,0.032,0.038,0.105
MAG,580,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,125.0,0.028,0.056,0.018,0.017,0.036
MAL,820,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia,177.0,0.044,0.109,0.041,0.012,0.054
MAS,590,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritius,180.0,0.154,0.132,0.143,0.193,0.061
MAW,553,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Malawi,87.0,0.01,0.04,0.027,0.012,0.009
MEX,70,1940,0.0055668233,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.2,0.096,0.127,0.136,0.091
MLI,432,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Mali,28.0,0.031,0.037,0.043,0.015,0.037
MLT,338,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Malta,178.0,0.207,0.169,0.064,0.205,0.162
MON,712,1940,0.00012791461,,,,,,,,,,,,,,,,,,,,,,,,,,Mongolia,89.0,0.082,0.035,0.018,0.038,0.172
MOR,600,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.042,0.045,0.01,0.016,0.036
MYA,775,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.223,0.139,0.06,0.118,0.114
MZM,541,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,57.0,0.027,0.02,0.009,0.021,0.034
NAM,565,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Namibia,127.0,0.06,0.058,0.078,0.025,0.01
NEP,790,1940,0.0009938163,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.01,0.019,0.018,0.003,0.012
NEW,920,1940,0.00065426779,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,185.0,0.774,0.679,0.534,0.565,0.642
NIC,93,1940,0.00013511424,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,59.0,0.143,0.034,0.028,0.023,0.022
NIG,475,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,45.0,0.141,0.102,0.055,0.088,0.066
NIR,436,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,60.0,0.016,0.067,0.006,0.027,0.065
NOR,385,1940,0.0012623052,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,186.0,0.297,0.204,0.136,0.114,0.285
NTH,210,1940,0.0050485814,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,91.0,0.219,0.157,0.132,0.235,0.245
OMA,698,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,187.0,0.009,0.024,0.032,0.005,0.027
PAN,95,1940,6.7837296e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Panama,92.0,0.315,0.165,0.178,0.127,0.126
PAR,150,1940,0.00029435655,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,189.0,0.114,0.039,0.075,0.033,0.028
PER,135,1940,0.0014500627,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,30.0,0.25,0.157,0.09,0.079,0.05
PHI,840,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,46.0,0.257,0.187,0.177,0.216,0.089
PNG,910,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,93.0,0.083,0.051,0.015,0.02,0.022
POR,235,1940,0.0020838473,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,21.0,0.115,0.072,0.043,0.02,0.073
QAT,694,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Qatar,94.0,0.012,0.05,0.006,0.024,0.049
ROK,732,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,42.0,0.014,0.019,0.006,0.015,0.045
ROM,360,1940,0.011826822,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,190.0,0.113,0.064,0.084,0.03,0.104
RUS,365,1940,0.13734491,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,11.0,0.096,0.014,0.019,0.022,0.183
RVN,817,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of Vietnam,35.0,0.098,0.046,0.066,0.04,0.043
RWA,517,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda,129.0,0.016,0.025,0.024,0.004,0.027
SAF,560,1940,0.0053545451,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,8.0,0.235,0.132,0.15,0.172,0.049
SAL,92,1940,0.00026695299,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,22.0,0.158,0.051,0.086,0.024,0.044
SAU,670,1940,0.00059803313,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,197.0,0.008,0.036,0.008,0.014,0.028
SEN,433,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,31.0,0.05,0.052,0.074,0.028,0.031
SEY,591,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,199.0,0.065,0.087,0.019,0.065,0.094
SIE,451,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,95.0,0.077,0.066,0.061,0.056,0.047
SIN,830,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,200.0,0.098,0.139,0.029,0.157,0.11
SLO,317,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovakia,201.0,,,,,
SOL,940,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,203.0,0.046,0.072,0.036,0.06,0.028
SOM,520,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia,130.0,0.029,0.055,0.015,0.004,0.027
SPN,230,1940,0.012473424,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,96.0,0.07,0.047,0.013,0.019,0.102
SRI,780,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Sri Lanka,131.0,0.337,0.289,0.123,0.253,0.167
STP,403,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,196.0,0.028,0.083,0.011,0.046,0.045
SUD,625,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,33.0,0.057,0.043,0.041,0.019,0.041
SUR,115,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,4.0,0.148,0.154,0.095,0.126,0.112
SWA,572,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Eswatini,132.0,0.049,0.07,0.057,0.017,0.021
SWD,380,1940,0.0045936438,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,5.0,0.673,0.622,0.472,0.55,0.523
SWZ,225,1940,0.0064367848,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,6.0,0.598,0.542,0.506,0.551,0.505
SYR,652,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,97.0,0.105,0.061,0.024,0.043,0.056
TAW,713,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,48.0,0.015,0.037,0.012,0.02,0.056
TAZ,510,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzania,47.0,0.052,0.09,0.011,0.008,0.077
THI,800,1940,0.0033142988,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,49.0,0.148,0.106,0.028,0.056,0.046
TOG,461,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,134.0,0.015,0.019,0.011,0.014,0.049
TRI,52,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,135.0,0.218,0.226,0.083,0.09,0.094
TUN,616,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,98.0,0.033,0.033,0.014,0.059,0.03
TUR,640,1940,0.003962277,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,99.0,0.141,0.104,0.089,0.073,0.156
UGA,500,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,50.0,0.061,0.099,0.044,0.027,0.054
UKG,200,1940,0.094957143,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,101.0,0.7,0.584,0.448,0.539,0.402
URU,165,1940,0.0010018039,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,102.0,0.588,0.42,0.424,0.412,0.446
USA,2,1940,0.20190711,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,20.0,0.57,0.472,0.38,0.49,0.307
VAN,935,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,206.0,0.08,0.152,0.032,0.018,0.129
VEN,101,1940,0.0010371184,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,51.0,0.083,0.112,0.026,0.084,0.06
YAR,678,1940,0.00053979008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,14.0,0.018,0.012,0.009,0.002,0.014
YPR,680,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,South Yemen,23.0,0.039,0.128,0.03,0.053,0.068
YUG,345,1940,0.0044671283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAM,551,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,61.0,0.067,0.102,0.045,0.035,0.022
ZAN,511,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,236.0,0.043,0.103,0.019,0.009,0.038
ZIM,552,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,62.0,0.268,0.18,0.136,0.059,0.049
,,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Somaliland,139.0,0.055,0.106,0.042,0.006,0.036
,,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,167.0,0.141,0.163,0.045,0.074,0.1
,,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,198.0,0.128,0.098,0.067,0.134,0.102
,,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,Palestine/British Mandate,209.0,0.142,0.111,0.064,0.058,0.118
AFG,700,1941,0.0019520737,,,,,,,,,,,,,,,,,,,,,,,,,,Afghanistan,36.0,0.088,0.067,0.035,0.056,0.063
ALB,339,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,12.0,0.049,0.06,0.029,0.017,0.075
ALG,615,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,103.0,0.045,0.089,0.048,0.016,0.042
ANG,540,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Angola,104.0,0.008,0.034,0.008,0.013,0.013
ARG,160,1941,0.0074865031,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,37.0,0.298,0.25,0.21,0.227,0.181
AUL,900,1941,0.011121295,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,67.0,0.745,0.665,0.524,0.637,0.521
BAH,692,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain,146.0,0.022,,0.008,0.025,0.107
BAR,53,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados,147.0,0.122,0.188,0.061,0.055,0.083
BEL,211,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium,148.0,0.125,0.142,0.122,0.073,0.193
BEN,434,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Benin,52.0,0.033,0.042,0.033,0.102,0.096
BHU,760,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhutan,53.0,0.025,0.079,0.017,0.018,0.098
BOL,145,1941,0.00061377679,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,25.0,0.158,0.072,0.043,0.047,0.033
BOT,571,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Botswana,68.0,0.033,0.098,0.017,0.022,0.022
BRA,140,1941,0.010643599,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,19.0,0.06,0.05,0.053,0.055,0.079
BUI,516,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Burundi,69.0,0.023,0.05,0.059,0.005,0.036
BUL,355,1941,0.0016613067,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,152.0,0.12,0.134,0.1,0.133,0.155
CAM,811,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia,55.0,0.034,0.042,0.019,0.02,0.011
CAN,20,1941,0.01507905,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,66.0,0.655,0.548,0.437,0.51,0.448
CAP,402,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Verde,70.0,0.017,0.033,0.014,0.013,0.033
CDI,437,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Coast,64.0,0.028,0.056,0.028,0.002,0.015
CEN,482,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Central African Republic,71.0,0.025,0.043,0.007,0.003,0.013
CHA,483,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,109.0,0.011,0.024,0.014,0.012,0.063
CHL,155,1941,0.0018427272,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,72.0,0.369,0.283,0.192,0.293,0.151
CHN,710,1941,0.098656833,,,,,,,,,,,,,,,,,,,,,,,,,,China,110.0,0.091,0.051,0.042,0.096,0.067
COL,100,1941,0.0025327546,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,15.0,0.244,0.192,0.093,0.169,0.069
CON,484,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of the Congo,112.0,0.026,0.049,0.05,0.012,0.028
COS,94,1941,0.00010748624,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,73.0,0.32,0.252,0.156,0.266,0.175
CRO,344,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Croatia,154.0,0.009,0.006,0.008,0.004,0.042
CUB,40,1941,0.0017546256,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,155.0,0.426,0.309,0.274,0.39,0.17
CYP,352,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus,156.0,0.085,0.086,0.031,0.025,0.075
CZR,316,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechia,157.0,0.068,0.012,0.027,0.01,0.136
DEN,390,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,158.0,0.633,0.545,0.446,0.518,0.546
DJI,522,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Djibouti,113.0,0.02,0.02,0.005,0.008,0.024
DOM,42,1941,0.00037491301,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,114.0,0.119,0.025,0.087,0.013,0.05
DRC,490,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,111.0,0.009,0.033,0.019,0.009,0.014
ECU,130,1941,0.00070101093,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,75.0,0.242,0.103,0.136,0.086,0.05
EGY,651,1941,0.0050580036,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,13.0,0.124,0.172,0.043,0.124,0.068
EQG,411,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,160.0,0.013,0.011,0.004,0.014,0.01
ERI,531,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Eritrea,115.0,0.036,0.044,0.027,0.043,0.057
ETH,530,1941,0.0028082759,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,38.0,0.011,0.019,0.01,0.01,0.024
ETM,860,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,74.0,0.016,,,0.035,0.013
FIJ,950,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiji,162.0,0.211,0.187,0.075,0.076,0.113
FIN,375,1941,0.0013211212,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,163.0,0.502,0.44,0.319,0.291,0.4
FRN,220,1941,0.01578795,,,,,,,,,,,,,,,,,,,,,,,,,,France,76.0,0.082,0.06,0.072,0.042,0.166
GAB,481,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabon,116.0,0.014,0.022,0.005,0.008,0.015
GAM,420,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,The Gambia,117.0,0.054,0.112,0.023,0.061,0.061
GHA,452,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Ghana,7.0,0.078,0.102,0.035,0.062,0.059
GMY,255,1941,0.20238717,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,77.0,0.071,0.011,0.035,0.011,0.109
GNB,404,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,119.0,0.007,0.012,0.011,0.004,0.012
GRC,350,1941,0.0045833685,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,164.0,0.041,0.043,0.03,0.008,0.089
GUA,90,1941,0.0006026401,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,78.0,0.098,0.054,0.05,0.014,0.016
GUI,438,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,63.0,0.033,0.031,0.043,0.003,0.065
GUY,110,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,166.0,0.225,0.181,0.144,0.207,0.05
HAI,41,1941,0.00050434726,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,26.0,0.166,0.096,0.044,0.103,0.041
HON,91,1941,0.0001961972,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,27.0,,,,,
HUN,310,1941,0.0048100883,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,210.0,0.259,0.208,0.164,0.101,0.159
ICE,395,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Iceland,168.0,0.771,0.653,0.524,0.573,0.657
IND,750,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,India,39.0,0.179,0.157,0.095,0.092,0.097
INS,850,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,56.0,0.033,0.03,0.017,0.032,0.016
IRE,205,1941,0.00095102598,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,81.0,0.741,0.634,0.5,0.463,0.546
IRN,630,1941,0.0044751856,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,79.0,0.1,0.05,0.025,0.021,0.061
IRQ,645,1941,0.0013920931,,,,,,,,,,,,,,,,,,,,,,,,,,Iraq,80.0,0.138,0.165,0.063,0.137,0.096
ITA,325,1941,0.020050535,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,82.0,0.054,0.034,0.006,0.007,0.074
JAM,51,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica,120.0,0.204,0.178,0.077,0.077,0.114
JOR,663,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,83.0,0.101,0.154,0.041,0.123,0.136
JPN,740,1941,0.066631123,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,9.0,0.147,0.184,0.066,0.073,0.16
KEN,501,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,40.0,0.074,0.052,0.021,0.057,0.047
KUW,690,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,171.0,0.08,0.108,0.019,0.141,0.111
LAO,812,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Laos,123.0,0.041,0.061,0.014,0.022,0.02
LBR,450,1941,8.7308334e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,86.0,0.213,0.154,0.117,0.145,0.061
LEB,660,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Lebanon,44.0,0.219,0.159,0.069,0.156,0.146
LES,570,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesotho,85.0,0.045,0.08,0.04,0.053,0.094
LIB,620,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,124.0,0.014,0.009,0.049,0.004,0.037
LUX,212,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,174.0,0.143,0.048,0.076,0.018,0.184
MAA,435,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritania,65.0,0.032,0.064,0.013,0.013,0.074
MAD,781,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives,88.0,0.13,0.07,0.031,0.036,0.103
MAG,580,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,125.0,0.028,0.056,0.018,0.017,0.036
MAL,820,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia,177.0,0.044,0.088,0.041,0.012,0.054
MAS,590,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritius,180.0,0.154,0.132,0.143,0.193,0.061
MAW,553,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Malawi,87.0,0.01,0.04,0.027,0.012,0.009
MEX,70,1941,0.0058116997,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,3.0,0.189,0.093,0.123,0.129,0.09
MLI,432,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Mali,28.0,0.031,0.037,0.043,0.015,0.037
MLT,338,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Malta,178.0,0.207,0.169,0.064,0.205,0.162
MON,712,1941,0.0001326637,,,,,,,,,,,,,,,,,,,,,,,,,,Mongolia,89.0,0.067,0.036,0.017,0.036,0.169
MOR,600,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,90.0,0.042,0.045,0.01,0.016,0.036
MYA,775,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,10.0,0.215,0.137,0.058,0.097,0.1
MZM,541,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,57.0,0.027,0.02,0.009,0.021,0.034
NAM,565,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,Namibia,127.0,0.06,0.058,0.078,0.025,0.01
NEP,790,1941,0.0010040543,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,58.0,0.01,0.019,0.018,0.003,0.012
