stateabb,ccode,year,cinc,region_cy,sb_exist_cy,sb_dyad_count_cy,sb_dyad_ids_cy,sb_dyad_names_cy,sb_intrastate_exist_cy,sb_intrastate_dyad_count_cy,sb_intrastate_dyad_ids_cy,sb_intrastate_main_govt_inv_incomp_cy,sb_interstate_exist_cy,sb_interstate_dyad_count_cy,sb_interstate_dyad_ids_cy,sb_interstate_main_govt_inv_incomp_cy,ns_exist_cy,ns_dyad_count_cy,ns_dyad_ids_cy,os_exist_cy,os_dyad_count_cy,os_dyad_ids_cy,os_main_govt_inv_cy,os_nsgroup_inv_cy,ctd_parties,ctd_civ,ctd_unk,ctd_best,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
BGD,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Bangladesh,0.307,0.157,0.141,0.127,0.148
BGR,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Bulgaria,0.181,0.058,0.088,0.039,0.256
BHM,31,1988,4.6035984e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Bahrain,0.05,,0.012,0.022,0.102
BHU,760,1988,0.00010216817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZ,80,1988,1.4967425e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNG,771,1988,0.0058175051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOL,145,1988,0.00075566623,,,,,,,,,,,,,,,,,,,,,,,,,,Bolivia,0.636,0.417,0.321,0.483,0.379
BOT,571,1988,9.9834419e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRA,140,1988,0.024507929,,,,,,,,,,,,,,,,,,,,,,,,,,Brazil,0.682,0.528,0.445,0.494,0.433
BRB,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Barbados,0.743,0.625,0.278,0.481,0.601
BRU,835,1988,0.0001206787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTN,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhutan,0.059,0.124,0.05,0.138,0.146
BUI,516,1988,0.00028224554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BUL,355,1988,0.0033412399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWA,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Botswana,0.664,0.558,0.434,0.555,0.41
CAF,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Central African Republic,0.199,0.116,0.079,0.061,0.159
CAM,811,1988,0.00088237418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,20,1988,0.011349097,,,,,,,,,,,,,,,,,,,,,,,,,,Canada,0.835,0.757,0.576,0.745,0.709
CAO,471,1988,0.00077583699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAP,402,1988,3.3814285e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDI,437,1988,0.00088818243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEN,482,1988,0.00021359658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHA,483,1988,0.00046837295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHE,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland,0.87,0.812,0.771,0.833,0.782
CHL,155,1988,0.0025469775,,,,,,,,,,,,,,,,,,,,,,,,,,Chile,0.111,0.06,0.034,0.044,0.045
CHN,710,1988,0.11289784,,,,,,,,,,,,,,,,,,,,,,,,,,China,0.104,0.067,0.034,0.126,0.122
CIV,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Ivory Coast,0.176,0.141,0.136,0.068,0.13
CMR,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameroon,0.179,0.101,0.108,0.053,0.127
COD,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Democratic Republic of the Congo,0.152,0.034,0.127,0.044,0.07
COG,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Republic of the Congo,0.112,0.032,0.102,0.072,0.058
COL,100,1988,0.0040569566,,,,,,,,,,,,,,,,,,,,,,,,,,Colombia,0.443,0.301,0.252,0.322,0.148
COM,581,1988,2.6298214e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Comoros,0.206,0.095,0.128,0.148,0.151
CON,484,1988,0.00054469524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COS,94,1988,0.00023848294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Verde,0.321,0.278,0.109,0.262,0.269
CRI,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Costa Rica,0.876,0.804,0.603,0.813,0.754
CUB,40,1988,0.0033445279,,,,,,,,,,,,,,,,,,,,,,,,,,Cuba,0.071,0.033,0.045,0.062,0.224
CYP,352,1988,0.00017683626,,,,,,,,,,,,,,,,,,,,,,,,,,Cyprus,0.707,0.564,0.434,0.588,0.552
CZE,315,1988,0.0079233758,,,,,,,,,,,,,,,,,,,,,,,,,,Czechia,0.136,0.047,0.025,0.06,0.232
DDR,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,German Democratic Republic,0.175,0.063,0.03,0.074,0.255
DEN,390,1988,0.0013716079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEU,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Germany,0.864,0.824,0.623,0.822,0.794
DJI,522,1988,8.5746891e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Djibouti,0.179,0.082,0.04,0.048,0.108
DMA,54,1988,2.4443743e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DNK,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Denmark,0.908,0.88,0.723,0.864,0.87
DOM,42,1988,0.00069852063,,,,,,,,,,,,,,,,,,,,,,,,,,Dominican Republic,0.517,0.237,0.323,0.255,0.247
DRC,490,1988,0.0025596505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRV,816,1988,0.011051304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DZA,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Algeria,0.206,0.118,0.044,0.149,0.213
ECU,130,1988,0.0013065032,,,,,,,,,,,,,,,,,,,,,,,,,,Ecuador,0.692,0.43,0.415,0.344,0.341
EGY,651,1988,0.008656851,,,,,,,,,,,,,,,,,,,,,,,,,,Egypt,0.223,0.172,0.089,0.168,0.119
EQG,411,1988,4.1915711e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERI,531,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Eritrea,0.072,0.009,0.011,0.012,0.079
ESP,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Spain,0.891,0.81,0.671,0.812,0.804
ETH,530,1988,0.0036123665,,,,,,,,,,,,,,,,,,,,,,,,,,Ethiopia,0.149,0.031,0.025,0.039,0.131
FIJ,950,1988,7.6138589e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,375,1988,0.0018173257,,,,,,,,,,,,,,,,,,,,,,,,,,Finland,0.847,0.804,0.591,0.797,0.78
FJI,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Fiji,0.219,0.144,0.154,0.081,0.184
FRA,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,France,0.874,0.8,0.647,0.789,0.736
FRN,220,1988,0.018714683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,481,1988,0.00015962349,,,,,,,,,,,,,,,,,,,,,,,,,,Gabon,0.182,0.102,0.074,0.102,0.108
GAM,420,1988,3.5600006e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,United Kingdom,0.804,0.726,0.557,0.678,0.651
GDR,265,1988,0.0089584216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFR,260,1988,0.026303709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,452,1988,0.00087579351,,,,,,,,,,,,,,,,,,,,,,,,,,Ghana,0.1,0.088,0.096,0.049,0.155
GIN,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea,0.098,0.039,0.075,0.033,0.104
GMB,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,The Gambia,0.468,0.332,0.18,0.239,0.276
GNB,404,1988,0.00013616167,,,,,,,,,,,,,,,,,,,,,,,,,,Guinea-Bissau,0.092,0.045,0.057,0.045,0.093
GNQ,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Equatorial Guinea,0.162,0.046,0.044,0.057,0.101
GRC,350,1988,0.0030255383,,,,,,,,,,,,,,,,,,,,,,,,,,Greece,0.861,0.768,0.576,0.724,0.765
GRN,55,1988,3.6651745e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTM,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,0.37,0.195,0.237,0.22,0.139
GUA,90,1988,0.00075738138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUI,438,1988,0.00037461793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,110,1988,6.9199334e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Guyana,0.297,0.209,0.2,0.137,0.239
HAI,41,1988,0.00040337109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKG,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Hong Kong,0.198,0.216,0.093,0.24,0.229
HND,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Honduras,0.399,0.196,0.208,0.238,0.144
HON,91,1988,0.00051979953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HTI,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Haiti,0.263,0.103,0.119,0.119,0.077
HUN,310,1988,0.0030206395,,,,,,,,,,,,,,,,,,,,,,,,,,Hungary,0.167,0.122,0.075,0.108,0.245
ICE,395,1988,3.4549401e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDN,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Indonesia,0.192,0.056,0.046,0.108,0.127
IND,750,1988,0.058536842,,,,,,,,,,,,,,,,,,,,,,,,,,India,0.664,0.517,0.415,0.593,0.437
INS,850,1988,0.012813804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRE,205,1988,0.00051499472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRL,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,0.843,0.755,0.587,0.682,0.719
IRN,630,1988,0.011166685,,,,,,,,,,,,,,,,,,,,,,,,,,Iran,0.177,0.104,0.047,0.164,0.179
IRQ,645,1988,0.010906802,,,,,,,,,,,,,,,,,,,,,,,,,,Iraq,0.081,0.066,0.035,0.01,0.105
ISL,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Iceland,0.859,0.77,0.608,0.706,0.78
ISR,666,1988,0.0027684195,,,,,,,,,,,,,,,,,,,,,,,,,,Israel,0.753,0.676,0.483,0.59,0.601
ITA,325,1988,0.017513033,,,,,,,,,,,,,,,,,,,,,,,,,,Italy,0.821,0.725,0.599,0.759,0.744
JAM,51,1988,0.00014868481,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaica,0.537,0.418,0.338,0.389,0.409
JOR,663,1988,0.0014536617,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan,0.13,0.172,0.056,0.119,0.153
JPN,740,1988,0.049770355,,,,,,,,,,,,,,,,,,,,,,,,,,Japan,0.834,0.751,0.549,0.731,0.751
KEN,501,1988,0.0013887815,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,0.177,0.096,0.108,0.149,0.136
KHM,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Cambodia,0.105,0.021,0.039,0.018,0.05
KOR,730,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,South Korea,0.616,0.469,0.279,0.478,0.47
KUW,690,1988,0.0013199063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Kuwait,0.088,0.123,0.048,0.2,0.156
LAO,812,1988,0.00063029514,,,,,,,,,,,,,,,,,,,,,,,,,,Laos,0.07,0.071,0.088,0.026,0.099
LBN,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Lebanon,0.334,0.185,0.108,0.204,0.223
LBR,450,1988,0.00019575047,,,,,,,,,,,,,,,,,,,,,,,,,,Liberia,0.232,0.129,0.117,0.108,0.152
LBY,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Libya,0.072,0.048,0.044,0.023,0.125
LEB,660,1988,0.00032792147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LES,570,1988,9.1002745e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIB,620,1988,0.0016476775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LKA,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Sri Lanka,0.461,0.283,0.248,0.266,0.3
LSO,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesotho,0.127,0.12,0.061,0.066,0.178
LUX,212,1988,0.00083412527,,,,,,,,,,,,,,,,,,,,,,,,,,Luxembourg,0.87,0.779,0.59,0.798,0.799
MAA,435,1988,0.00026764075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAD,781,1988,6.7294154e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAG,580,1988,0.00062968151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAL,820,1988,0.0021606681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAR,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Morocco,0.164,0.151,0.064,0.111,0.102
MAS,590,1988,6.9295536e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAW,553,1988,0.00040751719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Madagascar,0.215,0.097,0.144,0.083,0.127
MDV,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Maldives,0.156,0.057,0.041,0.029,0.146
MEX,70,1988,0.011845606,,,,,,,,,,,,,,,,,,,,,,,,,,Mexico,0.345,0.159,0.201,0.205,0.167
MLI,432,1988,0.00042924471,,,,,,,,,,,,,,,,,,,,,,,,,,Mali,0.198,0.127,0.103,0.075,0.167
MLT,338,1988,2.6056996e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Malta,0.723,0.545,0.316,0.595,0.625
MMR,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Burma/Myanmar,0.126,0.015,0.052,0.025,0.075
MNG,341,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Mongolia,0.18,0.059,0.042,0.061,0.21
MON,712,1988,0.00043196382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOR,600,1988,0.0034047884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Mozambique,0.081,0.051,0.032,0.042,0.134
MRT,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritania,0.107,0.045,0.049,0.023,0.084
MUS,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Mauritius,0.71,0.611,0.448,0.651,0.551
MWI,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Malawi,0.167,0.077,0.056,0.047,0.12
MYA,775,1988,0.0033795615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MYS,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Malaysia,0.257,0.155,0.167,0.173,0.196
MZM,541,1988,0.0011673666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAM,565,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Namibia,0.081,0.081,0.087,0.081,0.037
NEP,790,1988,0.00087491196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NER,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Niger,0.112,0.101,0.083,0.066,0.158
NEW,920,1988,0.00077328063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,0.193,0.098,0.16,0.073,0.099
NIC,93,1988,0.0007177908,,,,,,,,,,,,,,,,,,,,,,,,,,Nicaragua,0.382,0.17,0.135,0.317,0.224
NIG,475,1988,0.0063853636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NIR,436,1988,0.00037297321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NLD,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands,0.86,0.812,0.584,0.797,0.776
NOR,385,1988,0.0016730957,,,,,,,,,,,,,,,,,,,,,,,,,,Norway,0.865,0.83,0.621,0.834,0.823
NPL,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Nepal,0.112,0.103,0.066,0.071,0.07
NTH,210,1988,0.0059541822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NZL,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,New Zealand,0.866,0.806,0.626,0.649,0.736
OMA,698,1988,0.00055504212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMN,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Oman,0.015,0.066,0.051,0.017,0.11
PAK,770,1988,0.0099850642,,,,,,,,,,,,,,,,,,,,,,,,,,Pakistan,0.214,0.127,0.099,0.109,0.096
PAN,95,1988,0.00028193713,,,,,,,,,,,,,,,,,,,,,,,,,,Panama,0.132,0.07,0.118,0.034,0.132
PAR,150,1988,0.00033310859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PER,135,1988,0.0031904711,,,,,,,,,,,,,,,,,,,,,,,,,,Peru,0.655,0.425,0.361,0.472,0.319
PHI,840,1988,0.0052787983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHL,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippines,0.552,0.417,0.387,0.482,0.295
PNG,910,1988,0.00018905207,,,,,,,,,,,,,,,,,,,,,,,,,,Papua New Guinea,0.555,0.426,0.327,0.338,0.302
POL,290,1988,0.012379727,,,,,,,,,,,,,,,,,,,,,,,,,,Poland,0.194,0.155,0.042,0.071,0.244
POR,235,1988,0.0017238122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRK,731,1988,0.0098707806,,,,,,,,,,,,,,,,,,,,,,,,,,North Korea,0.084,0.014,0.043,0.016,0.113
PRT,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Portugal,0.87,0.816,0.589,0.754,0.783
PRY,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Paraguay,0.167,0.051,0.061,0.024,0.041
PSE,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Palestine/West Bank,0.083,0.076,0.061,0.061,0.103
QAT,694,1988,0.00037848233,,,,,,,,,,,,,,,,,,,,,,,,,,Qatar,0.016,0.075,0.011,0.026,0.1
ROK,732,1988,0.016507765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROM,360,1988,0.0079871109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Romania,0.185,0.042,0.066,0.023,0.25
RUS,365,1988,0.17065641,,,,,,,,,,,,,,,,,,,,,,,,,,Russia,0.145,0.043,0.081,0.185,0.225
RWA,517,1988,0.00031102946,,,,,,,,,,,,,,,,,,,,,,,,,,Rwanda,0.207,0.151,0.07,0.102,0.128
SAF,560,1988,0.0080391252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAL,92,1988,0.00066863047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAU,670,1988,0.0067086192,,,,,,,,,,,,,,,,,,,,,,,,,,Saudi Arabia,0.014,0.037,0.014,0.03,0.105
SDN,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudan,0.371,0.162,0.185,0.167,0.156
SEN,433,1988,0.00061363395,,,,,,,,,,,,,,,,,,,,,,,,,,Senegal,0.492,0.37,0.272,0.403,0.34
SEY,591,1988,9.8369965e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Singapore,0.353,0.29,0.088,0.296,0.314
SIE,451,1988,0.00023665679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIN,830,1988,0.0017468276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKN,60,1988,2.1911908e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Solomon Islands,0.54,0.423,0.305,0.311,0.321
SLE,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Sierra Leone,0.195,0.086,0.11,0.142,0.078
SLU,56,1988,4.9223095e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,349,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,0.201,0.081,0.141,0.085,0.077
SOL,940,1988,1.0404715e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,520,1988,0.00068650115,,,,,,,,,,,,,,,,,,,,,,,,,,Somalia,0.143,0.04,0.048,0.023,0.073
SPN,230,1988,0.010326404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Serbia,0.137,0.138,0.074,0.118,0.207
SRI,780,1988,0.0010152059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,403,1988,1.1742654e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Sao Tome and Principe,0.189,0.168,0.096,0.179,0.166
SUD,625,1988,0.0019258918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,115,1988,7.1785616e-05,,,,,,,,,,,,,,,,,,,,,,,,,,Suriname,0.618,0.474,0.411,0.481,0.436
SVG,57,1988,4.0689215e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWA,572,1988,5.0908435e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWD,380,1988,0.0034439336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Sweden,0.908,0.874,0.684,0.879,0.867
SWZ,225,1988,0.0015537275,,,,,,,,,,,,,,,,,,,,,,,,,,Eswatini,0.122,0.105,0.121,0.046,0.073
SYC,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Seychelles,0.202,0.17,0.046,0.112,0.227
SYR,652,1988,0.0037713482,,,,,,,,,,,,,,,,,,,,,,,,,,Syria,0.143,0.035,0.053,0.021,0.13
TAW,713,1988,0.0077633476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAZ,510,1988,0.0014867813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCD,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Chad,0.08,0.034,0.047,0.013,0.069
TGO,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Togo,0.15,0.063,0.061,0.036,0.152
THA,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Thailand,0.345,0.252,0.118,0.288,0.163
THI,800,1988,0.0053034876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLS,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Timor-Leste,0.076,,,0.01,0.079
TOG,461,1988,0.00022214986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRI,52,1988,0.00025364046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Trinidad and Tobago,0.739,0.614,0.439,0.562,0.58
TUN,616,1988,0.00081289845,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,0.113,0.076,0.102,0.14,0.186
TUR,640,1988,0.012956067,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye,0.487,0.321,0.304,0.363,0.289
TWN,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Taiwan,0.22,0.169,0.107,0.219,0.227
TZA,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzania,0.267,0.251,0.13,0.211,0.257
UAE,696,1988,0.0012341213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,500,1988,0.00088853197,,,,,,,,,,,,,,,,,,,,,,,,,,Uganda,0.132,0.14,0.118,0.174,0.155
UKG,200,1988,0.024329383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URU,165,1988,0.00052746764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
URY,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Uruguay,0.815,0.726,0.581,0.736,0.691
USA,2,1988,0.13446887,,,,,,,,,,,,,,,,,,,,,,,,,,United States of America,0.862,0.797,0.617,0.77,0.68
VAN,935,1988,5.0595713e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEN,101,1988,0.0044245813,,,,,,,,,,,,,,,,,,,,,,,,,,Venezuela,0.732,0.584,0.45,0.615,0.496
VNM,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Vietnam,0.165,0.069,0.171,0.211,0.193
VUT,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Vanuatu,0.69,0.574,0.342,0.523,0.546
WSM,990,1988,5.6914123e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAR,678,1988,0.0007911204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YEM,679,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Yemen,0.129,0.066,0.019,0.073,0.07
YMD,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,South Yemen,0.118,0.09,0.053,0.032,0.2
YPR,680,1988,0.00074217923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUG,345,1988,0.00492536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,South Africa,0.175,0.119,0.118,0.141,0.037
ZAM,551,1988,0.00076656707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZIM,552,1988,0.0011049687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZMB,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Zambia,0.192,0.148,0.151,0.145,0.184
ZWE,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Zimbabwe,0.306,0.221,0.194,0.26,0.23
ZZB,,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,Zanzibar,0.113,0.124,0.101,0.082,0.181
AAB,58,1989,2.6660416e-06,Americas,0.0,0.0,NO_DYAD,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,0.0,NO_DYAD,0.0,0.0,NO_DYAD,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
