country_name,country_text_id,country_id,year,historical_date,histname,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem
Laos,LAO,123,1901,1901-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1902,1902-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1903,1903-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1904,1904-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1905,1905-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1906,1906-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1907,1907-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1908,1908-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1909,1909-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1910,1910-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1911,1911-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1912,1912-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1913,1913-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1914,1914-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1915,1915-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1916,1916-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1917,1917-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1918,1918-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1919,1919-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1920,1920-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1921,1921-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1922,1922-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1923,1923-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1924,1924-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1925,1925-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1926,1926-12-31,Laos under French protectorate [part of French Indochina],0.035,0.065,0.014,0.026,0.025
Laos,LAO,123,1927,1927-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1928,1928-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1929,1929-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1930,1930-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1931,1931-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1932,1932-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1933,1933-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1934,1934-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1935,1935-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1936,1936-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1937,1937-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1938,1938-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1939,1939-12-31,Laos under French protectorate [part of French Indochina],0.034,0.065,0.014,0.026,0.025
Laos,LAO,123,1940,1940-12-31,Laos under French protectorate [part of French Indochina],0.035,0.059,0.014,0.022,0.019
Laos,LAO,123,1941,1941-12-31,Laos under French protectorate [part of French Indochina],0.041,0.061,0.014,0.022,0.02
Laos,LAO,123,1942,1942-12-31,Laos under French protectorate [part of French Indochina],0.041,0.062,0.014,0.022,0.02
Laos,LAO,123,1943,1943-12-31,Laos under French protectorate [part of French Indochina],0.04,0.06,0.014,0.022,0.02
Laos,LAO,123,1944,1944-12-31,Laos under French protectorate [part of French Indochina],0.044,0.063,0.015,0.022,0.02
Laos,LAO,123,1945,1945-12-31,Laos under French protectorate,0.06,0.063,0.024,0.039,0.024
Laos,LAO,123,1946,1946-12-31,Laos under French protectorate,0.104,0.082,0.022,0.056,0.035
Laos,LAO,123,1947,1947-12-31,Laos under French protectorate,0.169,0.104,0.033,0.087,0.045
Laos,LAO,123,1948,1948-12-31,Laos under French protectorate,0.194,0.128,0.037,0.092,0.049
Laos,LAO,123,1949,1949-12-31,Laos under French protectorate,0.194,0.127,0.037,0.092,0.049
Laos,LAO,123,1950,1950-12-31,Laos [self-rule from France as an associated state within the French Union],0.187,0.125,0.036,0.091,0.048
Laos,LAO,123,1951,1951-12-31,Laos [self-rule from France as an associated state within the French Union],0.201,0.129,0.038,0.094,0.05
Laos,LAO,123,1952,1952-12-31,Laos [self-rule from France as an associated state within the French Union],0.203,0.13,0.039,0.094,0.051
Laos,LAO,123,1953,1953-12-31,Kingdom of Laos [independent state],0.211,0.128,0.068,0.115,0.061
Laos,LAO,123,1954,1954-12-31,Kingdom of Laos [independent state],0.214,0.127,0.069,0.116,0.066
Laos,LAO,123,1955,1955-12-31,Kingdom of Laos [independent state],0.231,0.13,0.085,0.126,0.078
Laos,LAO,123,1956,1956-12-31,Kingdom of Laos [independent state],0.228,0.13,0.084,0.125,0.078
Laos,LAO,123,1957,1957-12-31,Kingdom of Laos [independent state],0.264,0.147,0.093,0.135,0.087
Laos,LAO,123,1958,1958-12-31,Kingdom of Laos [independent state],0.313,0.164,0.107,0.151,0.101
Laos,LAO,123,1959,1959-12-31,Kingdom of Laos [independent state],0.293,0.158,0.094,0.144,0.096
Laos,LAO,123,1960,1960-12-31,Kingdom of Laos [independent state],0.27,0.145,0.087,0.13,0.089
Laos,LAO,123,1961,1961-12-31,Kingdom of Laos [independent state],0.215,0.124,0.074,0.114,0.076
Laos,LAO,123,1962,1962-12-31,Kingdom of Laos [independent state],0.216,0.124,0.074,0.114,0.076
Laos,LAO,123,1963,1963-12-31,Kingdom of Laos [independent state],0.217,0.124,0.074,0.115,0.077
Laos,LAO,123,1964,1964-12-31,Kingdom of Laos [independent state],0.219,0.124,0.075,0.115,0.077
Laos,LAO,123,1965,1965-12-31,Kingdom of Laos [independent state],0.165,0.11,0.064,0.101,0.066
Laos,LAO,123,1966,1966-12-31,Kingdom of Laos [independent state],0.168,0.111,0.064,0.102,0.066
Laos,LAO,123,1967,1967-12-31,Kingdom of Laos [independent state],0.238,0.13,0.079,0.12,0.082
Laos,LAO,123,1968,1968-12-31,Kingdom of Laos [independent state],0.238,0.13,0.079,0.12,0.082
Laos,LAO,123,1969,1969-12-31,Kingdom of Laos [independent state],0.238,0.13,0.079,0.12,0.082
Laos,LAO,123,1970,1970-12-31,Kingdom of Laos [independent state],0.238,0.13,0.079,0.12,0.082
Laos,LAO,123,1971,1971-12-31,Kingdom of Laos [independent state],0.237,0.13,0.079,0.12,0.082
Laos,LAO,123,1972,1972-12-31,Kingdom of Laos [independent state],0.234,0.129,0.078,0.119,0.081
Laos,LAO,123,1973,1973-12-31,Kingdom of Laos [independent state],0.235,0.129,0.078,0.119,0.084
Laos,LAO,123,1974,1974-12-31,Kingdom of Laos [independent state],0.23,0.128,0.075,0.118,0.083
Laos,LAO,123,1975,1975-12-31,Lao People's Democratic Republic,0.127,0.073,0.068,0.043,0.073
Laos,LAO,123,1976,1976-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.114
Laos,LAO,123,1977,1977-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.114
Laos,LAO,123,1978,1978-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.114
Laos,LAO,123,1979,1979-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.114
Laos,LAO,123,1980,1980-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.114
Laos,LAO,123,1981,1981-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.111
Laos,LAO,123,1982,1982-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.111
Laos,LAO,123,1983,1983-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.111
Laos,LAO,123,1984,1984-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.111
Laos,LAO,123,1985,1985-12-31,Lao People's Democratic Republic,0.069,0.068,0.088,0.023,0.109
Laos,LAO,123,1986,1986-12-31,Lao People's Democratic Republic,0.069,0.071,0.088,0.026,0.106
Laos,LAO,123,1987,1987-12-31,Lao People's Democratic Republic,0.07,0.071,0.088,0.026,0.106
Laos,LAO,123,1988,1988-12-31,Lao People's Democratic Republic,0.07,0.071,0.088,0.026,0.099
Laos,LAO,123,1989,1989-12-31,Lao People's Democratic Republic,0.113,0.091,0.095,0.031,0.105
Laos,LAO,123,1990,1990-12-31,Lao People's Democratic Republic,0.116,0.092,0.095,0.031,0.114
Laos,LAO,123,1991,1991-12-31,Lao People's Democratic Republic,0.085,0.087,0.09,0.027,0.108
Laos,LAO,123,1992,1992-12-31,Lao People's Democratic Republic,0.085,0.083,0.09,0.027,0.108
Laos,LAO,123,1993,1993-12-31,Lao People's Democratic Republic,0.085,0.087,0.091,0.027,0.109
Laos,LAO,123,1994,1994-12-31,Lao People's Democratic Republic,0.085,0.086,0.091,0.027,0.109
Laos,LAO,123,1995,1995-12-31,Lao People's Democratic Republic,0.085,0.087,0.091,0.031,0.109
Laos,LAO,123,1996,1996-12-31,Lao People's Democratic Republic,0.085,0.087,0.091,0.031,0.109
Laos,LAO,123,1997,1997-12-31,Lao People's Democratic Republic,0.086,0.087,0.091,0.031,0.109
Laos,LAO,123,1998,1998-12-31,Lao People's Democratic Republic,0.087,0.087,0.091,0.04,0.105
Laos,LAO,123,1999,1999-12-31,Lao People's Democratic Republic,0.087,0.088,0.091,0.04,0.105
Laos,LAO,123,2000,2000-12-31,Lao People's Democratic Republic,0.087,0.088,0.091,0.04,0.105
Laos,LAO,123,2001,2001-12-31,Lao People's Democratic Republic,0.087,0.088,0.091,0.04,0.105
Laos,LAO,123,2002,2002-12-31,Lao People's Democratic Republic,0.09,0.089,0.091,0.041,0.106
Laos,LAO,123,2003,2003-12-31,Lao People's Democratic Republic,0.09,0.089,0.091,0.041,0.106
Laos,LAO,123,2004,2004-12-31,Lao People's Democratic Republic,0.09,0.089,0.092,0.041,0.106
Laos,LAO,123,2005,2005-12-31,Lao People's Democratic Republic,0.09,0.089,0.092,0.041,0.093
Laos,LAO,123,2006,2006-12-31,Lao People's Democratic Republic,0.09,0.088,0.092,0.041,0.095
Laos,LAO,123,2007,2007-12-31,Lao People's Democratic Republic,0.089,0.088,0.091,0.041,0.095
Laos,LAO,123,2008,2008-12-31,Lao People's Democratic Republic,0.09,0.088,0.091,0.041,0.095
Laos,LAO,123,2009,2009-12-31,Lao People's Democratic Republic,0.09,0.088,0.093,0.041,0.095
Laos,LAO,123,2010,2010-12-31,Lao People's Democratic Republic,0.092,0.089,0.099,0.041,0.095
Laos,LAO,123,2011,2011-12-31,Lao People's Democratic Republic,0.09,0.089,0.099,0.041,0.095
Laos,LAO,123,2012,2012-12-31,Lao People's Democratic Republic,0.09,0.089,0.099,0.041,0.095
Laos,LAO,123,2013,2013-12-31,Lao People's Democratic Republic,0.091,0.09,0.096,0.046,0.099
Laos,LAO,123,2014,2014-12-31,Lao People's Democratic Republic,0.091,0.09,0.096,0.046,0.097
Laos,LAO,123,2015,2015-12-31,Lao People's Democratic Republic,0.09,0.089,0.096,0.046,0.098
Laos,LAO,123,2016,2016-12-31,Lao People's Democratic Republic,0.093,0.088,0.097,0.054,0.098
Laos,LAO,123,2017,2017-12-31,Lao People's Democratic Republic,0.124,0.093,0.103,0.066,0.103
Laos,LAO,123,2018,2018-12-31,Lao People's Democratic Republic,0.125,0.09,0.107,0.066,0.104
Laos,LAO,123,2019,2019-12-31,Lao People's Democratic Republic,0.127,0.109,0.102,0.07,0.115
Laos,LAO,123,2020,2020-12-31,Lao People's Democratic Republic,0.126,0.094,0.109,0.068,0.126
Laos,LAO,123,2021,2021-12-31,Lao People's Democratic Republic,0.135,0.104,0.12,0.063,0.117
Laos,LAO,123,2022,2022-12-31,Lao People's Democratic Republic,0.134,0.113,0.114,0.055,0.12
Laos,LAO,123,2023,2023-12-31,Lao People's Democratic Republic,0.132,0.106,0.114,0.062,0.129
Laos,LAO,123,2024,2024-12-31,Lao People's Democratic Republic,0.135,0.117,0.113,0.056,0.125
Laos,LAO,123,2025,2025-12-31,Lao People's Democratic Republic,0.135,0.11,0.118,0.06,0.114
Libya,LBY,124,1789,1789-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1790,1790-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1791,1791-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1792,1792-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1793,1793-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1794,1794-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1795,1795-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1796,1796-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1797,1797-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1798,1798-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1799,1799-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1800,1800-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1801,1801-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1802,1802-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1803,1803-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1804,1804-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1805,1805-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1806,1806-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1807,1807-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1808,1808-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1809,1809-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1810,1810-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1811,1811-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1812,1812-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1813,1813-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1814,1814-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1815,1815-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1816,1816-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1817,1817-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1818,1818-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1819,1819-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1820,1820-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1821,1821-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1822,1822-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1823,1823-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1824,1824-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1825,1825-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1826,1826-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1827,1827-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1828,1828-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1829,1829-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1830,1830-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1831,1831-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1832,1832-12-31,Sultanate of Tripoli,0.018,,,,
Libya,LBY,124,1833,1833-12-31,Sultanate of Tripoli,,,,,
Libya,LBY,124,1834,1834-12-31,Sultanate of Tripoli,,,,,
Libya,LBY,124,1911,1911-12-31,Ottoman Eyalet of Tripolitania,0.014,,,,
Libya,LBY,124,1912,1912-12-31,Italian protectorate of Tripolitania,0.014,,,,
Libya,LBY,124,1913,1913-12-31,Italian protectorate of Tripolitania,0.014,,,,
Libya,LBY,124,1914,1914-12-31,Italian protectorate of Tripolitania,0.014,,,,
Libya,LBY,124,1915,1915-12-31,Italian protectorate of Tripolitania,0.014,,,,
Libya,LBY,124,1916,1916-12-31,Italian protectorate of Tripolitania,,,,,
Libya,LBY,124,1917,1917-12-31,Italian protectorate of Tripolitania,,,,,
Libya,LBY,124,1918,1918-12-31,Tripolitanian Republic,,,,,
Libya,LBY,124,1919,1919-12-31,Tripolitanian Republic,,,,,
Libya,LBY,124,1920,1920-12-31,Tripolitanian Republic,,,,,
Libya,LBY,124,1921,1921-12-31,Tripolitanian Republic,,,,,
Libya,LBY,124,1922,1922-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1923,1923-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1924,1924-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1925,1925-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1926,1926-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1927,1927-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1928,1928-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1929,1929-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1930,1930-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1931,1931-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1932,1932-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1933,1933-12-31,Italian colony of Tripolitania,0.014,,,,
Libya,LBY,124,1934,1934-12-31,Tripolitania united with Fezzan and Cyrenaica as the Italian colony of Libya,0.014,0.007,0.049,0.004,0.04
Libya,LBY,124,1935,1935-12-31,Tripolitania united with Fezzan and Cyrenaica as the Italian colony of Libya,0.014,0.007,0.049,0.004,0.04
Libya,LBY,124,1936,1936-12-31,Tripolitania united with Fezzan and Cyrenaica as the Italian colony of Libya,0.014,0.007,0.049,0.004,0.04
Libya,LBY,124,1937,1937-12-31,Tripolitania united with Fezzan and Cyrenaica as the Italian colony of Libya,0.014,0.007,0.049,0.004,0.04
Libya,LBY,124,1938,1938-12-31,Tripolitania united with Fezzan and Cyrenaica as the Italian colony of Libya,0.014,0.007,0.049,0.004,0.04
Libya,LBY,124,1939,1939-12-31,Tripolitania united with Fezzan and Cyrenaica as the Italian colony of Libya,0.014,0.007,0.049,0.004,0.04
Libya,LBY,124,1940,1940-12-31,Tripolitania united with Fezzan and Cyrenaica as the Italian colony of Libya,0.014,0.008,0.049,0.004,0.04
Libya,LBY,124,1941,1941-12-31,Tripolitania united with Fezzan and Cyrenaica as the Italian colony of Libya,0.014,0.009,0.049,0.004,0.037
Libya,LBY,124,1951,1951-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.06,0.076,0.025,0.044,0.105
Libya,LBY,124,1952,1952-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.07,0.105,0.06,0.045,0.107
Libya,LBY,124,1953,1953-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.066,0.107,0.06,0.045,0.106
Libya,LBY,124,1954,1954-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.066,0.111,0.06,0.045,0.106
Libya,LBY,124,1955,1955-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.066,0.123,0.06,0.045,0.106
Libya,LBY,124,1956,1956-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.102,0.129,0.064,0.049,0.112
Libya,LBY,124,1957,1957-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.102,0.129,0.064,0.049,0.112
Libya,LBY,124,1958,1958-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.102,0.129,0.064,0.049,0.112
Libya,LBY,124,1959,1959-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.102,0.129,0.064,0.049,0.112
Libya,LBY,124,1960,1960-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.106,0.13,0.065,0.049,0.109
Libya,LBY,124,1961,1961-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.105,0.13,0.065,0.049,0.109
Libya,LBY,124,1962,1962-12-31,United Kingdom of Libya [consolidated as a unified independent state],0.105,0.13,0.065,0.049,0.108
Libya,LBY,124,1963,1963-12-31,Libyan Kingdom,0.136,0.137,0.071,0.053,0.115
Libya,LBY,124,1964,1964-12-31,Libyan Kingdom,0.135,0.136,0.07,0.053,0.115
Libya,LBY,124,1965,1965-12-31,Libyan Kingdom,0.139,0.136,0.07,0.054,0.116
Libya,LBY,124,1966,1966-12-31,Libyan Kingdom,0.14,0.137,0.071,0.054,0.116
Libya,LBY,124,1967,1967-12-31,Libyan Kingdom,0.139,0.136,0.071,0.054,0.116
Libya,LBY,124,1968,1968-12-31,Libyan Arab Republic,0.14,0.135,0.071,0.056,0.117
Libya,LBY,124,1969,1969-12-31,Libyan Arab Republic,0.087,0.073,0.049,0.044,0.14
Libya,LBY,124,1970,1970-12-31,Libyan Arab Republic,0.072,0.03,0.044,0.024,0.125
Libya,LBY,124,1971,1971-12-31,Libyan Arab Republic,0.072,0.027,0.052,0.024,0.125
Libya,LBY,124,1972,1972-12-31,Libyan Arab Republic,0.072,0.027,0.044,0.024,0.125
Libya,LBY,124,1973,1973-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.027,0.044,0.024,0.125
Libya,LBY,124,1974,1974-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.032,0.044,0.024,0.125
Libya,LBY,124,1975,1975-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.025,0.044,0.024,0.125
Libya,LBY,124,1976,1976-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.025,0.044,0.024,0.125
Libya,LBY,124,1977,1977-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.058,0.044,0.024,0.125
Libya,LBY,124,1978,1978-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.047,0.044,0.024,0.125
Libya,LBY,124,1979,1979-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.046,0.044,0.024,0.125
Libya,LBY,124,1980,1980-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.046,0.044,0.023,0.125
Libya,LBY,124,1981,1981-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.046,0.044,0.023,0.125
Libya,LBY,124,1982,1982-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.046,0.044,0.023,0.125
Libya,LBY,124,1983,1983-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.046,0.044,0.023,0.125
Libya,LBY,124,1984,1984-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.046,0.044,0.023,0.125
Libya,LBY,124,1985,1985-12-31,Socialist People's Libyan Arab Jamahiriya,0.072,0.046,0.044,0.023,0.125
Libya,LBY,124,1986,1986-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.023,0.125
Libya,LBY,124,1987,1987-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.023,0.125
Libya,LBY,124,1988,1988-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.023,0.125
Libya,LBY,124,1989,1989-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.023,0.125
Libya,LBY,124,1990,1990-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.023,0.125
Libya,LBY,124,1991,1991-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.023,0.125
Libya,LBY,124,1992,1992-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.023,0.125
Libya,LBY,124,1993,1993-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.023,0.125
Libya,LBY,124,1994,1994-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.023,0.125
Libya,LBY,124,1995,1995-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.046,0.125
Libya,LBY,124,1996,1996-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.046,0.125
Libya,LBY,124,1997,1997-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.046,0.125
Libya,LBY,124,1998,1998-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.046,0.125
Libya,LBY,124,1999,1999-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.046,0.125
Libya,LBY,124,2000,2000-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.046,0.125
Libya,LBY,124,2001,2001-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.046,0.125
Libya,LBY,124,2002,2002-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.048,0.044,0.046,0.125
Libya,LBY,124,2003,2003-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.045,0.044,0.046,0.125
Libya,LBY,124,2004,2004-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.045,0.044,0.046,0.125
Libya,LBY,124,2005,2005-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.045,0.044,0.039,0.125
Libya,LBY,124,2006,2006-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.045,0.044,0.039,0.125
Libya,LBY,124,2007,2007-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.045,0.044,0.039,0.125
Libya,LBY,124,2008,2008-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.072,0.045,0.044,0.039,0.125
Libya,LBY,124,2009,2009-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.071,0.044,0.043,0.038,0.124
Libya,LBY,124,2010,2010-12-31,Great Socialist People's Libyan Arab Jamahiriya,0.071,0.045,0.042,0.041,0.124
Libya,LBY,124,2011,2011-12-31,Libya,0.175,0.061,0.099,0.184,0.166
